image_id,soil_type,color
img_ed005410.jpg,Alluvial soil,"rgb(0, 0, 0)"
img_0c5ecd2a.jpg,Alluvial soil,"rgb(178, 171, 135)"
img_ed713bb5.jpg,Alluvial soil,"rgb(221, 203, 157)"
img_12c58874.jpg,Alluvial soil,"rgb(173, 157, 114)"
img_eff357af.jpg,Alluvial soil,"rgb(175, 159, 115)"
img_ebbd4d97.jpeg,Alluvial soil,"rgb(176, 162, 107)"
img_61a4be9b.jpg,Alluvial soil,"rgb(177, 164, 126)"
img_f8ee6267.jpg,Alluvial soil,"rgb(176, 164, 125)"
img_903747fa.jpg,Alluvial soil,"rgb(173, 158, 114)"
img_be9dc251.jpg,Alluvial soil,"rgb(172, 156, 112)"
img_47b2a710.jpg,Alluvial soil,"rgb(219, 204, 159)"
img_92d7778b.jpg,Alluvial soil,"rgb(173, 157, 113)"
img_db1d9b5f.jpg,Alluvial soil,"rgb(167, 160, 134)"
img_6030bc4f.jpg,Alluvial soil,"rgb(0, 0, 0)"
img_dfcfbfe0.jpg,Alluvial soil,"rgb(0, 0, 0)"
img_74efd1ac.jpg,Alluvial soil,"rgb(218, 209, 167)"
img_20987a8c.jpg,Alluvial soil,"rgb(168, 160, 132)"
img_1f23d3f3.jpg,Alluvial soil,"rgb(86, 67, 41)"
img_320c82e1.jpg,Alluvial soil,"rgb(148, 141, 135)"
img_6d534f12.jpg,Alluvial soil,"rgb(97, 91, 78)"
img_5f7e14bc.jpg,Alluvial soil,"rgb(179, 172, 136)"
img_b7b6b32e.jpg,Alluvial soil,"rgb(170, 154, 122)"
img_a2893d09.jpg,Alluvial soil,"rgb(173, 157, 114)"
img_da891064.jpg,Alluvial soil,"rgb(178, 164, 121)"
img_0103e659.jpg,Alluvial soil,"rgb(174, 158, 114)"
img_49c63308.jpg,Alluvial soil,"rgb(203, 168, 117)"
img_56176675.jpg,Alluvial soil,"rgb(212, 180, 135)"
img_3cffd144.jpg,Alluvial soil,"rgb(176, 163, 125)"
img_8ea3e991.jpg,Alluvial soil,"rgb(174, 158, 114)"
img_2fc1e4a4.jpg,Alluvial soil,"rgb(217, 208, 167)"
img_2999ea3d.jpg,Alluvial soil,"rgb(218, 204, 159)"
img_72a35d87.jpg,Alluvial soil,"rgb(178, 163, 120)"
img_a3cd9404.jpeg,Alluvial soil,"rgb(135, 125, 102)"
img_99d52376.jpg,Alluvial soil,"rgb(179, 172, 135)"
img_8e00300b.jpg,Alluvial soil,"rgb(178, 171, 135)"
img_e7979177.jpg,Alluvial soil,"rgb(176, 163, 125)"
img_bd81c98e.jpg,Alluvial soil,"rgb(179, 172, 135)"
img_c0b97a33.jpg,Alluvial soil,"rgb(178, 171, 135)"
img_9f20ddcd.jpg,Alluvial soil,"rgb(217, 208, 167)"
img_88eeaf0f.jpeg,Alluvial soil,"rgb(184, 159, 130)"
img_66cc627d.jpg,Alluvial soil,"rgb(176, 163, 125)"
img_f7163b04.jpg,Alluvial soil,"rgb(175, 159, 115)"
img_bd21a9dc.jpg,Alluvial soil,"rgb(178, 163, 120)"
img_34712a96.jpg,Alluvial soil,"rgb(181, 166, 147)"
img_2a199495.jpg,Alluvial soil,"rgb(221, 203, 157)"
img_2aafb5de.jpg,Alluvial soil,"rgb(219, 204, 159)"
img_517b6ee4.jpg,Alluvial soil,"rgb(132, 123, 108)"
img_4f2d133c.jpg,Alluvial soil,"rgb(0, 0, 0)"
img_b68ce75a.jpg,Alluvial soil,"rgb(178, 171, 135)"
img_a0b46dea.jpg,Alluvial soil,"rgb(222, 204, 158)"
img_24b7f6b2.jpg,Alluvial soil,"rgb(148, 123, 85)"
img_73da875a.jpg,Alluvial soil,"rgb(221, 203, 157)"
img_e8818a57.jpg,Alluvial soil,"rgb(46, 35, 33)"
img_4029a557.jpg,Alluvial soil,"rgb(178, 163, 120)"
img_b5f207a5.jpg,Alluvial soil,"rgb(174, 158, 114)"
img_fe088f63.jpg,Alluvial soil,"rgb(172, 156, 113)"
img_e38c8db0.jpg,Alluvial soil,"rgb(178, 171, 135)"
img_f154cefb.jpg,Alluvial soil,"rgb(174, 158, 115)"
img_a4d3c585.jpg,Alluvial soil,"rgb(178, 171, 135)"
img_b2cc1844.jpg,Alluvial soil,"rgb(219, 204, 159)"
img_73cd5747.jpg,Alluvial soil,"rgb(179, 171, 135)"
img_867f4b3c.jpg,Alluvial soil,"rgb(175, 162, 124)"
img_7e49a666.jpg,Alluvial soil,"rgb(0, 0, 0)"
img_aea66d19.jpg,Alluvial soil,"rgb(175, 158, 114)"
img_60c43a62.jpg,Alluvial soil,"rgb(178, 171, 135)"
img_0899b448.jpg,Alluvial soil,"rgb(221, 203, 157)"
img_b987b9be.jpg,Alluvial soil,"rgb(221, 203, 157)"
img_a7aecb27.png,Alluvial soil,"rgb(219, 166, 102)"
img_2d7d5e33.jpg,Alluvial soil,"rgb(211, 168, 114)"
img_e8d6e178.jpg,Alluvial soil,"rgb(221, 203, 157)"
img_f63e4a86.jpg,Alluvial soil,"rgb(175, 161, 119)"
img_d9f81b3b.jpg,Alluvial soil,"rgb(0, 0, 0)"
img_91b11bf4.jpg,Alluvial soil,"rgb(176, 163, 125)"
img_fd58ac64.jpg,Alluvial soil,"rgb(178, 163, 121)"
img_170fc6f9.jpeg,Alluvial soil,"rgb(144, 131, 119)"
img_1308a2e5.jpg,Alluvial soil,"rgb(219, 204, 159)"
img_cf500fd6.jpg,Alluvial soil,"rgb(0, 0, 0)"
img_5a79b5ca.jpg,Alluvial soil,"rgb(174, 158, 114)"
img_b0173a02.jpg,Alluvial soil,"rgb(223, 184, 142)"
img_8a50f83d.jpg,Alluvial soil,"rgb(173, 159, 117)"
